filename,query,language,image_url,page_url,status
img_000009.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtubuRx7SOX6mLib7jfdYtEisyJOUzdTNwZQWv7lKgmA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXJIYVBId3Fma3MtNk9NMg5ySGFQSHdxZmtzLTZPTToOOFR4WG9PS21RTzBGMU0gBCocCgZtb3NhaWMSEGUtckhhUEh3cWZrcy02T00YADABGAcg6b359QYwAkoIEAIYAiACKAI,downloaded
img_000010.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcST4zXo1wEtXk_BWOLROTeD-8uGAt2agQ8yJbvbZ7sp-g&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWVOb0lsY2ZESm1HUTdNMg5lTm9JbGNmREptR1E3TToOcjhNSndGUlF1SnBMeU0gBCocCgZtb3NhaWMSEGUtZU5vSWxjZkRKbUdRN00YADABGAcg2q2mzQYwAkoIEAIYAiACKAI,downloaded
img_000011.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTAG3F5bRgMu5MOu9fTnZqOqo0wM2ipKxz_ImLRraYZCQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWVOb0lsY2ZESm1HUTdNMg5lTm9JbGNmREptR1E3TToOcjhNSndGUlF1SnBMeU0gBCocCgZtb3NhaWMSEGUtZU5vSWxjZkRKbUdRN00YADABGAcg2q2mzQYwAkoIEAIYAiACKAI,downloaded
img_000012.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmjO-XHFj40ldOgtHGBGKqddwhwl2svELPEovtanG4eg6qGbHDCw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXU4dzAyYUNxSnZRSVNNMg51OHcwMmFDcUp2UUlTTToOMWk2NmdIOHR3NXpSSE0gBCocCgZtb3NhaWMSEGUtdTh3MDJhQ3FKdlFJU00YADABGAcgyPKbwAwwAkoIEAIYAiACKAI,downloaded
img_000013.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbkydZYGdCkIlfnyRSJbGcfEjTRYYj5v1LwXiuBIJAsg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLXU4dzAyYUNxSnZRSVNNMg51OHcwMmFDcUp2UUlTTToOMWk2NmdIOHR3NXpSSE0gBCocCgZtb3NhaWMSEGUtdTh3MDJhQ3FKdlFJU00YADABGAcgyPKbwAwwAkoIEAIYAiACKAI,downloaded
img_000014.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQwUUekipqYmAXP9AtfX92WI0162PhcYIOvQ4Ad5R8W8g&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUd6T2k1c1RzdkxuQWdNMg5Hek9pNXNUc3ZMbkFnTToOb3dMaHBpS1R0N0xXaE0gBCocCgZtb3NhaWMSEGUtR3pPaTVzVHN2TG5BZ00YADABGAcgt964wAcwAkoIEAIYAiACKAI,downloaded
img_000015.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS_90cQwx0eOUG1UcXH8HmaFikoW5CzznFGAfg35lFk9w&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUd6T2k1c1RzdkxuQWdNMg5Hek9pNXNUc3ZMbkFnTToOb3dMaHBpS1R0N0xXaE0gBCocCgZtb3NhaWMSEGUtR3pPaTVzVHN2TG5BZ00YADABGAcgt964wAcwAkoIEAIYAiACKAI,downloaded
img_000016.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlNw27Y-srnFKnLayFU5iv_PwYa5IPQa2OIsuy5g9x7w&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWYtUTVDOVRzN2xwOVdNMg5mLVE1QzlUczdscDlXTToOUDByc3VTblhNOW5JX00gBCocCgZtb3NhaWMSEGUtZi1RNUM5VHM3bHA5V00YADABGAcgzZTVyQkwAkoIEAIYAiACKAI,downloaded
img_000017.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSFMolDGmJOHhe9kpePqEjZfB_pzZ6kt53b7KUBSp0o7Q&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWYtUTVDOVRzN2xwOVdNMg5mLVE1QzlUczdscDlXTToOUDByc3VTblhNOW5JX00gBCocCgZtb3NhaWMSEGUtZi1RNUM5VHM3bHA5V00YADABGAcgzZTVyQkwAkoIEAIYAiACKAI,downloaded
img_000018.jpg,dengue rash patient skin,English,https://stgaccinwbsdevlrs01.blob.core.windows.net/newcorporatewbsite/blogs/october2023/Chikungunya-Symptoms.jpg,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUdqQ3pDWEU0dUJKaEVNMg5HakN6Q1hFNHVCSmhFTToORlVTaVhlbDVLRTkzTE0gBCocCgZtb3NhaWMSEGUtR2pDekNYRTR1QkpoRU0YADABGAcgtu7OLTACSggQAhgCIAIoAg,downloaded
img_000019.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSw0b155U-GHB3yL_7mnMMwMdlWpAs62-Jynpkt_HlXuQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUdqQ3pDWEU0dUJKaEVNMg5HakN6Q1hFNHVCSmhFTToORlVTaVhlbDVLRTkzTE0gBCocCgZtb3NhaWMSEGUtR2pDekNYRTR1QkpoRU0YADABGAcgtu7OLTACSggQAhgCIAIoAg,downloaded
img_000020.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHYRHVO4sNVdHjg65U1a3zSrfSliapOToAHrBn7xL-zQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLS1xQURzZXFpUG5Fc3dNMg4tcUFEc2VxaVBuRXN3TToOZ2UtVlZETHRiemhJYk0gBCocCgZtb3NhaWMSEGUtLXFBRHNlcWlQbkVzd00YADABGAcgjdLokwcwAkoIEAIYAiACKAI,downloaded
img_000021.jpg,dengue rash patient skin,English,https://chskenya.org/health-factsheets/chikungunya/2012-01-09_Chikungunya_on_the_left_feet_at_The_Philippines.jpeg,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLS1xQURzZXFpUG5Fc3dNMg4tcUFEc2VxaVBuRXN3TToOZ2UtVlZETHRiemhJYk0gBCocCgZtb3NhaWMSEGUtLXFBRHNlcWlQbkVzd00YADABGAcgjdLokwcwAkoIEAIYAiACKAI,downloaded
img_000022.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRISLtB0cXqikJj1PfgUjTwZi93iipbZLMoD3eq_nqbFw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU9VYkQxZDJOV0ExLUVNMg5PVWJEMWQyTldBMS1FTToOTUk4TEZOUGdsTnQ5b00gBCocCgZtb3NhaWMSEGUtT1ViRDFkMk5XQTEtRU0YADABGAcg9ufClAYwAkoIEAIYAiACKAI,downloaded
img_000023.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6NbDzWU8azzq6g--SPUKF-hJzQcqj0VQ6arE04oA6HA&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLU9VYkQxZDJOV0ExLUVNMg5PVWJEMWQyTldBMS1FTToOTUk4TEZOUGdsTnQ5b00gBCocCgZtb3NhaWMSEGUtT1ViRDFkMk5XQTEtRU0YADABGAcg9ufClAYwAkoIEAIYAiACKAI,downloaded
img_000024.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGdzCUWzclyRHS81IUFcCRfOomsFJAMxIaqTAqavmiRw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWJ5OEx2RVo1YWoxSjFNMg5ieThMdkVaNWFqMUoxTToOa0tITjJkeGtGTkdVek0gBCocCgZtb3NhaWMSEGUtYnk4THZFWjVhajFKMU0YADABGAcggKPClQowAkoIEAIYAiACKAI,downloaded
img_000025.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRwhgxsqj7eE0xOp8-vbw2O6cVE1Cy-hhGnVnpyvJW8nw&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLWJ5OEx2RVo1YWoxSjFNMg5ieThMdkVaNWFqMUoxTToOa0tITjJkeGtGTkdVek0gBCocCgZtb3NhaWMSEGUtYnk4THZFWjVhajFKMU0YADABGAcggKPClQowAkoIEAIYAiACKAI,downloaded
img_000026.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR3P5OtD8g-vYRVsOSU2JE2jxHJ2LhjPz6rpQkxg8qbqQ&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUg2bWZuc2E2TUJsM2xNMg5INm1mbnNhNk1CbDNsTToOeFhFZ3hRUXpmcm1lUE0gBCocCgZtb3NhaWMSEGUtSDZtZm5zYTZNQmwzbE0YADABGAcgkr-OwQUwAkoIEAIYAiACKAI,downloaded
img_000027.jpg,dengue rash patient skin,English,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsgoGwDjmzwLcHdAPgpFz6mchwqDVQchbdQMo02JFqSg&s,https://www.google.com/search?sca_esv=464e3090ce980f0e&hl=en&q=chikungunya+fever+early+stage+virus+chikungunya+dengue+rash+patient+skin&uds=ALYpb_ncDc7jTlmw6Mmq7NjuX5c-D8SbTwdJJzmwuf9SBaX0IIS_aHvf3-o20SEldkeH6blTjzL9gOonFq0XmrN7nJSQprvShPGtRz5PwceCbpcFS1ZlzOjGHmksksqJ5z4QwjhZvQzHrfBfEu64Q8H7SwFIUOHQ9xeniLBdyrPd7ekpgynYrfW5LY4c1AvZ2Ve0cJQu77m-zOLDiRYA_i_qXBJ2F7FJaTf0e49KOhlOMNLokWw64vjbbu2C06ARfIjrSpbFIx9POigIy_oeJDlpq7lg516SCq0vLuvFLD7rHkXQKm5KoK9R4Vj18cX62hdeWTM3iL-7&udm=2&sa=X&ved=2ahUKEwj0yIWMtJmTAxUvklYBHYzcFokQxKsJKAN6BAgYEAE&ictx=0&biw=1387&bih=736&dpr=1.25#sv=CAMSVhoyKhBlLUg2bWZuc2E2TUJsM2xNMg5INm1mbnNhNk1CbDNsTToOeFhFZ3hRUXpmcm1lUE0gBCocCgZtb3NhaWMSEGUtSDZtZm5zYTZNQmwzbE0YADABGAcgkr-OwQUwAkoIEAIYAiACKAI,downloaded
